Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Bournemouth,Aston Villa,H,4-2-3-1,4-2-3-1,1,Đorđe Petrović,Álex Jiménez,James Hill,Marcos Senesi,Adrien Truffert,Lewis Cook,Alex Scott,Rayan,Eli Junior Kroupi,Amine Adli,Evanilson,Emiliano Martínez,Matty Cash,Ezri Konsa,Tyrone Mings,Lucas Digne,Amadou Onana,Douglas Luiz,Jadon Sancho,Morgan Rogers,Emiliano Buendía,Ollie Watkins,7.3,6.9,7.1,6.8,6.0,7.1,6.7,7.9,6.5,8.1,6.3,8.7,6.9,7.1,6.4,6.4,7.8,7.1,6.8,7.0,6.3,6.4,1,1,3,20,11,413,10,11,0.53,1,7,4,382,18,4,0.47
Bournemouth,Wolverhampton,A,4-2-3-1,3-5-2,3,Đorđe Petrović,Adam Smith,James Hill,Marcos Senesi,Adrien Truffert,Alex Scott,Lewis Cook,Álex Jiménez,Eli Junior Kroupi,Amine Adli,Evanilson,José Sá,Yerson Mosquera,Santiago Bueno,Emmanuel Agbadou,Rodrigo Gomes,João Gomes,André,Mateus Mané,Hugo Bueno,Tolu Arokodare,Hee-Chan Hwang,9.5,6.8,6.6,7.3,7.1,7.4,7.6,6.6,7.5,6.7,6.5,6.5,6.1,6.5,7.1,6.6,6.3,7.0,7.3,6.7,6.8,6.8,2,0,2,9,6,469,20,11,0.49,4,17,5,476,23,15,0.51
Bournemouth,Liverpool,H,4-2-3-1,4-2-2-2,3,Đorđe Petrović,Adam Smith,James Hill,Marcos Senesi,Adrien Truffert,Alex Scott,Lewis Cook,Álex Jiménez,Eli Junior Kroupi,Amine Adli,Evanilson,Alisson,Jeremie Frimpong,Joe Gomez,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Dominik Szoboszlai,Florian Wirtz,Mohamed Salah,Cody Gakpo,6.3,6.3,7.4,7.7,6.6,7.7,7.1,7.4,6.3,7.8,7.2,6.1,6.3,6.0,7.2,6.2,6.7,6.7,8.4,6.1,6.6,6.6,3,2,6,12,3,298,20,7,0.33,1,14,11,616,12,7,0.67
Bournemouth,Brighton & Hove Albion,A,4-2-3-1,4-2-3-1,1,Đorđe Petrović,Álex Jiménez,James Hill,Marcos Senesi,Adrien Truffert,Alex Scott,Lewis Cook,Marcus Tavernier,Eli Junior Kroupi,Amine Adli,Evanilson,Bart Verbruggen,Joël Veltman,Jan Paul van Hecke,Lewis Dunk,Ferdi Kadıoğlu,Jack Hinshelwood,Pascal Groß,Brajan Gruda,Diego Gómez,Kaoru Mitoma,Danny Welbeck,7.7,6.6,6.7,6.6,7.0,6.8,7.5,7.2,6.4,6.5,6.6,6.3,6.6,7.9,7.0,6.8,7.2,6.8,7.4,6.7,6.2,6.3,1,1,1,11,6,282,18,6,0.33,1,17,11,580,21,6,0.67
Bournemouth,Newcastle United,A,4-2-3-1,4-2-3-1,0,Đorđe Petrović,Adam Smith,James Hill,Bafodé Diakité,Julio Soler,Lewis Cook,Alex Scott,David Brooks,Eli Junior Kroupi,Amine Adli,Enes Ünal,Aaron Ramsdale,Kieran Trippier,Malick Thiaw,Sven Botman,Valentino Livramento,Sandro Tonali,Jacob Ramsey,Joe Willock,Nick Woltemade,Harvey Barnes,Yoane Wissa,7.0,6.6,7.6,5.9,6.6,6.6,6.3,8.2,5.9,7.2,6.3,9.6,6.1,7.4,6.4,7.1,8.7,7.0,5.9,6.4,10.0,6.6,9,10,7,22,5,413,20,7,0.37,10,23,7,688,20,20,0.63
Bournemouth,Tottenham Hotspur,H,4-2-3-1,4-2-3-1,3,Đorđe Petrović,Álex Jiménez,James Hill,Marcos Senesi,Adrien Truffert,Alex Scott,Lewis Cook,Marcus Tavernier,Eli Junior Kroupi,Antoine Semenyo,Evanilson,Guglielmo Vicario,Pedro Porro,Cristian Romero,Micky van de Ven,Djed Spence,João Palhinha,Rodrigo Bentancur,Lucas Bergvall,Xavi Simons,Mathys Tel,Randal Kolo Muani,6.7,6.1,7.0,8.0,6.7,7.1,6.7,6.5,6.8,7.0,6.5,5.6,5.9,8.2,5.9,6.3,8.4,6.8,6.0,6.4,8.0,5.8,3,2,1,11,3,321,17,10,0.42,2,16,7,434,24,19,0.58
Bournemouth,Arsenal,H,4-2-3-1,4-3-3,0,Đorđe Petrović,Álex Jiménez,James Hill,Marcos Senesi,Adrien Truffert,Alex Scott,Marcus Tavernier,Antoine Semenyo,Justin Kluivert,David Brooks,Evanilson,David Raya,Jurriën Timber,William Saliba,Gabriel Magalhães,Piero Hincapié,Martin Ødegaard,Martín Zubimendi,Declan Rice,Noni Madueke,Viktor Gyökeres,Gabriel Martinelli,6.0,6.6,7.0,6.9,5.8,6.9,6.5,6.1,6.8,6.1,7.2,5.9,6.6,6.6,7.0,6.6,6.9,7.3,9.2,6.9,6.1,6.8,2,3,1,15,7,339,16,8,0.43,2,12,5,462,25,13,0.57
Bournemouth,Chelsea,A,4-2-3-1,4-2-3-1,1,Đorđe Petrović,Álex Jiménez,James Hill,Marcos Senesi,Adrien Truffert,Marcus Tavernier,Alex Scott,David Brooks,Justin Kluivert,Antoine Semenyo,Evanilson,Robert Sánchez,Josh Acheampong,Wesley Fofana,Trevoh Chalobah,Malo Gusto,Moisés Caicedo,Enzo Fernández,Estêvão,Cole Palmer,Alejandro Garnacho,Liam Delap,6.4,7.6,6.8,6.9,7.1,6.4,6.4,7.6,7.3,5.4,6.2,7.3,5.7,8.1,6.6,6.3,7.1,8.1,7.8,7.8,6.7,6.3,2,2,6,17,3,269,16,5,0.33,2,17,12,563,17,11,0.67
Bournemouth,Brentford,A,4-2-3-1,4-2-3-1,0,Đorđe Petrović,Adam Smith,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Lewis Cook,Alex Scott,Álex Jiménez,Marcus Tavernier,Antoine Semenyo,Eli Junior Kroupi,Caoimhin Kelleher,Michael Kayode,Kristoffer Ajer,Nathan Collins,Rico Henry,Yehor Yarmolyuk,Vitaly Janelt,Keane Lewis-Potter,Mathias Jensen,Kevin Schade,Igor Thiago,5.9,5.8,6.2,5.8,5.5,6.8,7.5,6.5,6.8,7.6,6.7,8.0,7.7,7.2,7.2,5.7,8.0,7.3,6.5,6.7,10.0,7.5,1,4,4,20,15,376,18,9,0.51,5,15,2,395,12,8,0.49
Bournemouth,Burnley,H,4-2-3-1,4-4-2,1,Đorđe Petrović,Álex Jiménez,Bafodé Diakité,Marcos Senesi,Adrien Truffert,Marcus Tavernier,Lewis Cook,David Brooks,Justin Kluivert,Antoine Semenyo,Evanilson,Martin Dúbravka,Josh Laurent,Joe Worrall,Hjalmar Ekdal,Lucas Pires,Kyle Walker,Lesley Ugochukwu,Josh Cullen,Jaidon Anthony,Jacob Bruun Larsen,Zian Flemming,6.4,7.2,6.8,8.3,7.1,6.6,7.0,5.9,6.6,8.5,6.0,6.7,5.9,6.5,6.7,6.9,6.6,6.7,6.8,6.6,6.1,6.6,1,1,3,16,5,506,21,11,0.66,1,4,3,269,15,11,0.34
