Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Crystal Palace,Brighton & Hove Albion,A,3-4-2-1,4-2-3-1,3,Dean Henderson,Jefferson Lerma,Maxence Lacroix,Chris Richards,Daniel Muñoz,Adam Wharton,Will Hughes,Tyrick Mitchell,Ismaïla Sarr,Yéremy Pino,Jørgen Strand Larsen,Bart Verbruggen,Ferdi Kadıoğlu,Lewis Dunk,Olivier Boscagli,Maxim De Cuyper,Pascal Groß,Carlos Baleba,Harry Howell,Georginio Rutter,Kaoru Mitoma,Charalampos Kostoulas,7.4,6.8,8.1,7.4,6.7,7.0,7.5,6.6,7.6,6.6,5.6,6.8,6.6,7.0,7.3,6.3,7.5,6.7,6.5,5.9,7.0,6.0,1,0,1,7,4,311,21,12,0.36,1,7,3,557,17,9,0.64
Crystal Palace,Nottingham Forest,A,3-4-2-1,4-2-3-1,1,Dean Henderson,Chris Richards,Maxence Lacroix,Chadi Riad,Daniel Muñoz,Will Hughes,Jefferson Lerma,Tyrick Mitchell,Ismaïla Sarr,Brennan Johnson,Yéremy Pino,Matz Sels,Ola Aina,Nikola Milenković,Murillo,Neco Williams,Ibrahim Sangaré,Elliot Anderson,Callum Hudson-Odoi,Morgan Gibbs-White,Nicolás Domínguez,Igor Jesus,6.7,7.5,7.1,6.3,6.4,6.9,6.7,6.4,6.7,6.0,6.0,6.5,7.4,6.8,7.2,5.8,6.6,8.1,6.4,7.3,6.7,6.8,1,1,1,14,7,575,14,3,0.67,2,9,5,282,16,12,0.33
Crystal Palace,Chelsea,H,3-4-2-1,4-2-3-1,0,Dean Henderson,Jaydee Canvot,Maxence Lacroix,Chris Richards,Daniel Muñoz,Adam Wharton,Jefferson Lerma,Tyrick Mitchell,Ismaïla Sarr,Brennan Johnson,Jean-Philippe Mateta,Robert Sánchez,Reece James,Trevoh Chalobah,Benoît Badiashile,Marc Cucurella,Andrey Santos,Moisés Caicedo,Estêvão,Enzo Fernández,Pedro Neto,João Pedro,5.8,5.3,6.3,7.7,6.3,6.1,6.1,6.8,6.6,6.7,6.9,7.6,6.9,6.9,6.6,7.6,7.1,6.8,7.7,6.9,6.4,7.7,1,3,6,13,4,440,17,10,0.43,5,10,5,590,15,10,0.57
Crystal Palace,Sunderland,A,3-4-2-1,4-2-3-1,0,Dean Henderson,Chris Richards,Maxence Lacroix,Jefferson Lerma,Justin Devenny,Adam Wharton,Will Hughes,Tyrick Mitchell,Brennan Johnson,Yéremy Pino,Jean-Philippe Mateta,Robin Roefs,Nordi Mukiele,Daniel Ballard,Omar Alderete,Reinildo Mandava,Granit Xhaka,Noah Sadiki,Trai Hume,Enzo Le Fée,Romaine Mundle,Brian Brobbey,6.7,7.1,6.0,6.9,5.8,5.8,6.0,6.2,6.2,8.1,6.9,6.9,7.1,7.0,6.7,6.7,6.8,7.3,6.3,7.7,6.5,8.0,1,2,2,6,4,339,12,8,0.43,3,13,3,456,15,15,0.57
Crystal Palace,Macclesfield FC,A,3-4-2-1,4-1-4-1,0,Walter Benítez,Jaydee Canvot,Chris Richards,Marc Guéhi,Justin Devenny,Adam Wharton,Kaden Rodney,Borna Sosa,Joel Drakes-Thomas,Yéremy Pino,Christantus Uche,Max Dearnley,Lewis Fensome,Sam Heathcote,Rollin Menayese,Luis Lacey,James Edmondson,Luke Duffy,Josh Kay,Paul Dawson,Isaac Buckley-Ricketts,D'Mani Mellor,6.2,6.8,7.7,7.3,6.6,6.4,6.8,7.0,6.5,7.5,6.0,6.7,6.3,6.5,6.9,7.3,6.5,6.9,6.5,8.2,7.8,6.8,1,2,3,12,3,534,16,8,0.71,1,13,2,209,20,13,0.29
Crystal Palace,Aston Villa,H,3-4-2-1,4-2-3-1,1,Dean Henderson,Jaydee Canvot,Maxence Lacroix,Marc Guéhi,Justin Devenny,Adam Wharton,Will Hughes,Tyrick Mitchell,Brennan Johnson,Yéremy Pino,Jean-Philippe Mateta,Emiliano Martínez,Matty Cash,Ezri Konsa,Victor Lindelöf,Lucas Digne,Boubacar Kamara,Youri Tielemans,Jadon Sancho,John McGinn,Morgan Rogers,Ollie Watkins,7.4,7.5,7.2,7.8,6.6,7.5,7.1,7.0,6.3,6.8,6.4,7.2,7.6,7.4,7.5,7.7,6.8,7.2,6.2,6.3,6.3,6.7,0,0,3,11,3,369,20,3,0.41,3,15,5,537,14,8,0.59
Crystal Palace,Newcastle United,A,3-4-2-1,4-3-3,0,Dean Henderson,Jefferson Lerma,Maxence Lacroix,Marc Guéhi,Nathaniel Clyne,Adam Wharton,Will Hughes,Tyrick Mitchell,Brennan Johnson,Yéremy Pino,Jean-Philippe Mateta,Nick Pope,Lewis Miley,Malick Thiaw,Fabian Schär,Lewis Hall,Bruno Guimarães,Sandro Tonali,Joelinton,Jacob Murphy,Yoane Wissa,Anthony Gordon,7.6,7.0,6.6,5.8,6.7,7.0,6.6,7.0,6.1,7.0,5.8,6.9,8.6,9.6,7.9,7.2,7.9,6.6,7.2,6.7,6.0,6.6,0,2,1,11,6,344,28,5,0.41,5,12,8,494,16,12,0.59
Crystal Palace,Fulham,H,3-4-2-1,4-2-3-1,1,Dean Henderson,Jefferson Lerma,Maxence Lacroix,Marc Guéhi,Nathaniel Clyne,Adam Wharton,Will Hughes,Tyrick Mitchell,Justin Devenny,Yéremy Pino,Jean-Philippe Mateta,Bernd Leno,Kenny Tete,Joachim Andersen,Jorge Cuenca,Antonee Robinson,Saša Lukić,Sander Berge,Harry Wilson,Emile Smith Rowe,Kevin,Raúl Jiménez,7.5,6.3,6.8,7.1,7.5,7.5,7.1,7.3,6.7,6.1,7.0,7.3,6.8,7.4,7.5,7.1,6.7,7.0,6.3,6.5,6.6,6.0,1,1,3,11,6,388,14,10,0.4,3,17,3,586,16,7,0.6
Crystal Palace,Tottenham Hotspur,H,3-4-2-1,4-2-3-1,0,Dean Henderson,Jefferson Lerma,Maxence Lacroix,Marc Guéhi,Nathaniel Clyne,Adam Wharton,Will Hughes,Tyrick Mitchell,Justin Devenny,Yéremy Pino,Jean-Philippe Mateta,Guglielmo Vicario,Pedro Porro,Kevin Danso,Micky van de Ven,Djed Spence,Rodrigo Bentancur,Archie Gray,Mohammed Kudus,Lucas Bergvall,Randal Kolo Muani,Richarlison,6.4,7.3,7.7,7.1,6.8,7.8,6.8,6.7,5.7,7.2,5.7,7.5,7.0,7.6,7.2,7.2,6.9,7.0,6.7,6.7,6.7,7.2,0,1,2,15,3,544,16,5,0.62,1,8,2,340,20,7,0.38
Crystal Palace,Arsenal,A,3-4-2-1,4-3-3,0,Walter Benítez,Chris Richards,Maxence Lacroix,Marc Guéhi,Jaydee Canvot,Adam Wharton,Jefferson Lerma,Tyrick Mitchell,Edward Nketiah,Yéremy Pino,Jean-Philippe Mateta,Kepa Arrizabalaga,Jurriën Timber,William Saliba,Riccardo Calafiori,Myles Lewis-Skelly,Mikel Merino,Christian Nørgaard,Eberechi Eze,Noni Madueke,Gabriel Jesus,Gabriel Martinelli,9.8,7.0,6.3,7.6,6.8,7.6,8.1,7.3,6.4,6.3,7.7,7.1,7.6,6.8,7.3,7.0,6.9,7.1,7.1,6.8,6.4,7.6,8,9,1,8,2,255,20,9,0.31,5,25,8,549,9,12,0.69
