Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Everton,Fulham,A,4-2-3-1,4-2-3-1,3,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,James Garner,Idrissa Gueye,Iliman Ndiaye,Kiernan Dewsbury-Hall,Harrison Armstrong,Thierno Barry,Bernd Leno,Timothy Castagne,Joachim Andersen,Jorge Cuenca,Ryan Sessegnon,Alex Iwobi,Sander Berge,Harry Wilson,Emile Smith Rowe,Samuel Chukwueze,Raúl Jiménez,7.9,6.8,6.1,6.6,6.4,7.9,7.0,6.5,7.6,7.0,6.2,6.9,6.3,6.6,6.8,6.5,7.2,6.9,7.2,7.0,6.5,6.8,2,1,3,16,6,392,15,11,0.45,4,13,6,483,20,12,0.55
Everton,Brighton & Hove Albion,A,4-2-3-1,4-3-3,1,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Jarrad Branthwaite,James Garner,Idrissa Gueye,Harrison Armstrong,Kiernan Dewsbury-Hall,Iliman Ndiaye,Thierno Barry,Bart Verbruggen,Ferdi Kadıoğlu,Jan Paul van Hecke,Lewis Dunk,Maxim De Cuyper,Yasin Ayari,Carlos Baleba,Pascal Groß,Georginio Rutter,Danny Welbeck,Kaoru Mitoma,7.7,7.5,7.0,7.0,6.4,7.2,6.6,6.8,6.5,6.2,6.6,7.1,7.0,6.7,6.7,6.8,7.0,6.3,8.0,6.7,6.5,6.9,1,1,2,7,2,423,23,13,0.46,2,11,5,492,20,14,0.54
Everton,Leeds United,H,4-2-3-1,3-4-2-1,1,Jordan Pickford,Nathan Patterson,James Tarkowski,Jake O'Brien,Vitaliy Mykolenko,Idrissa Gueye,James Garner,Dwight McNeil,Harrison Armstrong,Iliman Ndiaye,Thierno Barry,Karl Darlow,Joe Rodon,Sebastiaan Bornauw,Pascal Struijk,Jayden Bogle,Ethan Ampadu,Ilia Gruev,James Justin,Anton Stach,Brenden Aaronson,Dominic Calvert-Lewin,6.8,6.8,7.4,7.1,6.6,6.9,7.4,6.5,6.6,6.6,7.7,7.2,6.7,7.0,7.3,6.7,7.2,6.4,7.7,7.5,6.8,5.5,1,1,1,10,4,542,20,13,0.58,3,14,4,394,31,9,0.42
Everton,Aston Villa,A,4-2-3-1,4-2-3-1,3,Jordan Pickford,Nathan Patterson,James Tarkowski,Jake O'Brien,Vitaliy Mykolenko,Merlin Röhl,James Garner,Dwight McNeil,Harrison Armstrong,Jack Grealish,Thierno Barry,Emiliano Martínez,Matty Cash,Ezri Konsa,Pau Torres,Ian Maatsen,Lamare Bogarde,Youri Tielemans,John McGinn,Morgan Rogers,Emiliano Buendía,Ollie Watkins,8.8,7.4,7.4,8.0,6.7,6.4,7.9,6.6,6.4,6.9,6.8,6.1,7.0,7.6,6.6,7.2,6.7,7.6,6.6,5.5,6.9,6.1,1,0,1,9,4,292,17,15,0.37,0,18,6,495,14,13,0.63
Everton,Sunderland,H,4-2-3-1,4-2-3-1,0,Jordan Pickford,Nathan Patterson,James Tarkowski,Jake O'Brien,Vitaliy Mykolenko,Merlin Röhl,James Garner,Tyler Dibling,Harrison Armstrong,Dwight McNeil,Beto,Robin Roefs,Trai Hume,Nordi Mukiele,Luke O'Nien,Dennis Cirkin,Granit Xhaka,Noah Sadiki,Simon Adingra,Enzo Le Fée,Romaine Mundle,Eliezer Mayenda,7.4,7.3,7.9,7.2,7.0,6.6,8.8,6.2,6.9,7.1,5.3,9.1,6.2,7.4,7.5,6.1,8.4,6.4,6.0,7.5,6.1,6.2,1,4,1,14,0,526,27,19,0.45,0,18,7,647,18,16,0.55
Everton,Wolverhampton,H,4-3-3,3-5-2,1,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,Harrison Armstrong,James Garner,Tim Iroegbunam,Dwight McNeil,Thierno Barry,Jack Grealish,José Sá,Yerson Mosquera,Santiago Bueno,Ladislav Krejčí,Jackson Tchatchoua,Jhon Arias,João Gomes,Mateus Mané,Hugo Bueno,Tolu Arokodare,Hee-Chan Hwang,6.7,6.8,7.1,6.8,6.6,6.9,7.5,7.1,7.1,6.6,7.1,6.6,7.4,6.9,6.7,6.5,6.3,7.3,7.4,7.0,6.1,6.3,1,1,2,13,2,364,17,15,0.45,1,13,7,434,16,13,0.55
Everton,Brentford,H,4-2-3-1,4-2-3-1,0,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,Tim Iroegbunam,James Garner,Tyler Dibling,Dwight McNeil,Jack Grealish,Thierno Barry,Caoimhin Kelleher,Michael Kayode,Kristoffer Ajer,Nathan Collins,Aaron Hickey,Yehor Yarmolyuk,Vitaly Janelt,Mathias Jensen,Mikkel Damsgaard,Kevin Schade,Igor Thiago,6.6,6.1,6.8,5.7,6.0,7.0,7.5,6.1,7.1,7.7,7.3,6.7,6.2,6.2,8.0,6.4,6.3,8.4,7.5,6.7,6.7,10.0,2,4,1,14,4,364,24,8,0.45,6,11,5,455,16,9,0.55
Everton,Nottingham Forest,A,4-2-3-1,4-2-3-1,3,Jordan Pickford,Nathan Patterson,James Tarkowski,Jake O'Brien,Vitaliy Mykolenko,Tim Iroegbunam,James Garner,Tyler Dibling,Merlin Röhl,Dwight McNeil,Thierno Barry,John Victor,Neco Williams,Nikola Milenković,Murillo,Oleksandr Zinchenko,Elliot Anderson,Nicolás Domínguez,Omari Hutchinson,Morgan Gibbs-White,Callum Hudson-Odoi,Igor Jesus,8.5,7.0,8.0,7.8,7.3,6.8,9.6,6.7,6.9,6.6,7.2,5.9,8.3,7.9,6.6,6.4,7.6,6.6,6.9,5.7,6.7,5.4,2,0,3,11,2,301,23,11,0.3,1,21,9,665,21,9,0.7
Everton,Burnley,A,4-2-3-1,3-4-3,1,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,Tim Iroegbunam,James Garner,Tyler Dibling,Carlos Alcaraz,Dwight McNeil,Beto,Martin Dúbravka,Josh Laurent,Hjalmar Ekdal,Bashir Humphreys,Kyle Walker,Lesley Ugochukwu,Josh Cullen,Lucas Pires,Marcus Edwards,Armando Broja,Jacob Bruun Larsen,7.1,7.7,7.3,7.5,6.9,6.9,7.6,6.8,6.5,6.5,6.2,9.2,7.1,7.5,7.2,7.2,6.9,6.5,6.8,7.1,6.0,6.2,0,0,1,15,5,394,25,8,0.46,1,16,6,466,22,8,0.54
Everton,Arsenal,H,4-2-3-1,4-3-3,0,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,Tim Iroegbunam,James Garner,Dwight McNeil,Carlos Alcaraz,Jack Grealish,Thierno Barry,David Raya,Jurriën Timber,William Saliba,Piero Hincapié,Riccardo Calafiori,Martin Ødegaard,Martín Zubimendi,Declan Rice,Bukayo Saka,Viktor Gyökeres,Leandro Trossard,6.4,6.7,7.8,7.7,6.7,7.1,6.8,6.2,6.2,6.3,6.4,7.4,6.8,7.0,7.2,6.8,7.0,6.7,7.9,6.6,6.8,6.3,0,1,0,5,2,339,26,5,0.35,3,13,3,654,14,3,0.65
