Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Fulham,Everton,H,4-2-3-1,4-2-3-1,0,Bernd Leno,Timothy Castagne,Joachim Andersen,Jorge Cuenca,Ryan Sessegnon,Alex Iwobi,Sander Berge,Harry Wilson,Emile Smith Rowe,Samuel Chukwueze,Raúl Jiménez,Jordan Pickford,Jake O'Brien,James Tarkowski,Michael Keane,Vitaliy Mykolenko,James Garner,Idrissa Gueye,Iliman Ndiaye,Kiernan Dewsbury-Hall,Harrison Armstrong,Thierno Barry,6.9,6.3,6.6,6.8,6.5,7.2,6.9,7.2,7.0,6.5,6.8,7.9,6.8,6.1,6.6,6.4,7.9,7.0,6.5,7.6,7.0,6.2,1,2,4,13,6,483,20,12,0.55,3,16,6,392,15,11,0.45
Fulham,Manchester United,A,4-2-3-1,4-2-3-1,0,Bernd Leno,Timothy Castagne,Joachim Andersen,Jorge Cuenca,Antonee Robinson,Alex Iwobi,Sander Berge,Harry Wilson,Emile Smith Rowe,Samuel Chukwueze,Raúl Jiménez,Senne Lammens,Diogo Dalot,Harry Maguire,Lisandro Martínez,Luke Shaw,Casemiro,Kobbie Mainoo,Amad Diallo,Bruno Fernandes,Matheus Cunha,Bryan Mbeumo,7.3,5.3,6.2,7.3,6.1,6.7,6.7,6.4,6.5,6.2,7.6,7.6,7.3,6.9,6.8,5.9,8.7,7.7,7.3,7.2,8.2,7.0,2,3,2,14,7,576,17,5,0.58,3,13,3,428,22,9,0.42
Fulham,Brighton & Hove Albion,H,4-2-3-1,4-3-3,3,Bernd Leno,Timothy Castagne,Joachim Andersen,Jorge Cuenca,Antonee Robinson,Alex Iwobi,Sander Berge,Harry Wilson,Emile Smith Rowe,Kevin,Raúl Jiménez,Bart Verbruggen,Ferdi Kadıoğlu,Jan Paul van Hecke,Lewis Dunk,Olivier Boscagli,Yasin Ayari,Carlos Baleba,Pascal Groß,Diego Gómez,Danny Welbeck,Kaoru Mitoma,6.7,7.4,7.6,6.9,6.3,6.2,6.9,8.1,6.3,6.5,6.2,5.7,6.6,6.7,7.1,6.4,7.9,6.6,7.2,7.1,6.1,6.8,2,1,2,12,6,502,11,6,0.49,4,13,6,517,16,10,0.51
Fulham,Leeds United,A,4-2-3-1,3-5-2,0,Bernd Leno,Timothy Castagne,Joachim Andersen,Jorge Cuenca,Antonee Robinson,Saša Lukić,Sander Berge,Ryan Sessegnon,Harry Wilson,Emile Smith Rowe,Raúl Jiménez,Karl Darlow,James Justin,Joe Rodon,Pascal Struijk,Jayden Bogle,Brenden Aaronson,Ethan Ampadu,Ilia Gruev,Gabriel Gudmundsson,Dominic Calvert-Lewin,Noah Okafor,6.8,6.4,7.3,6.3,6.6,6.4,7.0,6.2,6.7,6.8,7.0,6.4,6.9,6.5,6.8,7.0,6.7,8.0,6.6,7.1,6.4,6.7,0,1,0,8,3,477,16,6,0.54,5,14,7,402,10,11,0.46
Fulham,Middlesbrough,H,4-2-3-1,4-2-2-2,3,Benjamin Lecomte,Timothy Castagne,Issa Diop,Jorge Cuenca,Ryan Sessegnon,Harrison Reed,Saša Lukić,Adama Traoré,Emile Smith Rowe,Kevin,Jonah Kusi-Asare,Solomon Brynn,Alan Browne,Luke Ayling,Adilson Malanda,Matt Targett,Aidan Morris,Hayden Hackney,Samuel Silvera,Alexander Gilbert,Morgan Whittaker,Tommy Conway,6.6,6.8,6.6,7.0,6.4,6.6,6.7,6.9,7.8,8.0,7.1,7.0,5.6,7.7,6.0,6.2,6.8,7.5,7.2,5.9,6.9,6.5,3,1,3,19,3,625,21,8,0.56,2,7,2,498,12,9,0.44
Fulham,Chelsea,H,3-4-2-1,4-2-3-1,3,Bernd Leno,Issa Diop,Joachim Andersen,Jorge Cuenca,Timothy Castagne,Sander Berge,Tom Cairney,Antonee Robinson,Harry Wilson,Emile Smith Rowe,Raúl Jiménez,Robert Sánchez,Malo Gusto,Trevoh Chalobah,Tosin Adarabioyo,Marc Cucurella,Andrey Santos,Moisés Caicedo,Cole Palmer,Enzo Fernández,Pedro Neto,Liam Delap,7.5,6.8,7.2,7.3,6.1,9.0,7.0,6.7,8.7,7.0,7.6,7.1,6.3,6.4,6.8,4.2,6.6,6.8,6.6,7.1,6.6,7.9,2,1,0,16,2,572,16,6,0.55,4,14,11,459,13,11,0.45
Fulham,Liverpool,H,3-4-2-1,4-2-3-1,1,Bernd Leno,Issa Diop,Joachim Andersen,Jorge Cuenca,Timothy Castagne,Saša Lukić,Tom Cairney,Antonee Robinson,Harry Wilson,Emile Smith Rowe,Raúl Jiménez,Alisson,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Dominik Szoboszlai,Florian Wirtz,Curtis Jones,Cody Gakpo,5.9,6.2,5.9,6.4,7.4,6.5,7.0,6.9,7.8,6.7,6.4,6.5,6.7,7.0,6.4,6.3,6.5,6.5,6.4,7.3,6.6,7.5,2,2,1,8,3,462,15,4,0.42,3,10,8,639,7,11,0.58
Fulham,Crystal Palace,A,4-2-3-1,3-4-2-1,1,Bernd Leno,Kenny Tete,Joachim Andersen,Jorge Cuenca,Antonee Robinson,Saša Lukić,Sander Berge,Harry Wilson,Emile Smith Rowe,Kevin,Raúl Jiménez,Dean Henderson,Jefferson Lerma,Maxence Lacroix,Marc Guéhi,Nathaniel Clyne,Adam Wharton,Will Hughes,Tyrick Mitchell,Justin Devenny,Yéremy Pino,Jean-Philippe Mateta,7.3,6.8,7.4,7.5,7.1,6.7,7.0,6.3,6.5,6.6,6.0,7.5,6.3,6.8,7.1,7.5,7.5,7.1,7.3,6.7,6.1,7.0,1,1,3,17,3,586,16,7,0.6,3,11,6,388,14,10,0.4
Fulham,West Ham United,A,4-2-3-1,4-3-2-1,3,Bernd Leno,Kenny Tete,Joachim Andersen,Jorge Cuenca,Antonee Robinson,Saša Lukić,Sander Berge,Harry Wilson,Emile Smith Rowe,Kevin,Raúl Jiménez,Alphonse Aréola,Kyle Walker-Peters,Jean-Clair Todibo,Max Kilman,Oliver Scarles,Soungoutou Magassa,Freddie Potts,Mateus Fernandes,Lucas Paquetá,Crysencio Summerville,Jarrod Bowen,7.0,7.2,7.2,7.3,8.4,6.5,7.8,7.3,6.2,6.2,6.8,7.7,7.4,7.1,7.2,6.0,7.6,7.0,7.7,6.8,6.5,6.5,1,0,1,17,4,508,16,8,0.56,1,11,5,404,29,8,0.44
Fulham,Nottingham Forest,H,4-2-3-1,4-2-3-1,3,Bernd Leno,Kenny Tete,Joachim Andersen,Jorge Cuenca,Antonee Robinson,Saša Lukić,Sander Berge,Harry Wilson,Emile Smith Rowe,Kevin,Raúl Jiménez,John Victor,Nicolò Savona,Nikola Milenković,Murillo,Neco Williams,Douglas Luiz,Elliot Anderson,Omari Hutchinson,Morgan Gibbs-White,Callum Hudson-Odoi,Igor Jesus,6.7,7.6,7.3,7.2,7.2,7.0,6.8,6.7,6.8,8.1,6.9,6.4,6.5,7.0,6.6,6.4,6.1,6.7,5.7,6.0,6.6,7.0,1,0,2,11,1,495,21,8,0.5,0,12,5,490,10,5,0.5
