Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Leeds United,Nottingham Forest,H,3-4-2-1,4-2-3-1,3,Karl Darlow,James Justin,Joe Rodon,Pascal Struijk,Jayden Bogle,Ethan Ampadu,Ilia Gruev,Gabriel Gudmundsson,Brenden Aaronson,Noah Okafor,Dominic Calvert-Lewin,Stefan Ortega,Zach Abbott,Nikola Milenković,Morato,Ola Aina,Ibrahim Sangaré,Elliot Anderson,Nicolás Domínguez,Morgan Gibbs-White,Callum Hudson-Odoi,Igor Jesus,8.1,7.7,6.9,7.2,7.6,7.3,8.1,7.4,6.6,8.2,6.4,6.5,6.1,6.2,6.5,6.2,6.4,7.0,6.6,6.7,6.4,6.4,3,1,7,14,5,477,22,12,0.56,2,16,10,350,14,9,0.44
Leeds United,Arsenal,H,3-4-2-1,4-2-3-1,0,Karl Darlow,James Justin,Joe Rodon,Pascal Struijk,Jayden Bogle,Ethan Ampadu,Ilia Gruev,Gabriel Gudmundsson,Anton Stach,Brenden Aaronson,Dominic Calvert-Lewin,David Raya,Jurriën Timber,William Saliba,Gabriel Magalhães,Piero Hincapié,Martín Zubimendi,Declan Rice,Noni Madueke,Kai Havertz,Leandro Trossard,Viktor Gyökeres,5.7,6.2,6.5,6.8,6.1,6.8,6.5,6.3,7.4,5.8,6.5,6.8,7.3,6.9,7.9,6.8,7.7,7.7,8.4,6.5,6.9,7.2,0,4,0,3,4,395,16,7,0.5,6,15,12,395,14,10,0.5
Leeds United,Everton,A,3-4-2-1,4-2-3-1,1,Karl Darlow,Joe Rodon,Sebastiaan Bornauw,Pascal Struijk,Jayden Bogle,Ethan Ampadu,Ilia Gruev,James Justin,Anton Stach,Brenden Aaronson,Dominic Calvert-Lewin,Jordan Pickford,Nathan Patterson,James Tarkowski,Jake O'Brien,Vitaliy Mykolenko,Idrissa Gueye,James Garner,Dwight McNeil,Harrison Armstrong,Iliman Ndiaye,Thierno Barry,7.2,6.7,7.0,7.3,6.7,7.2,6.4,7.7,7.5,6.8,5.5,6.8,6.8,7.4,7.1,6.6,6.9,7.4,6.5,6.6,6.6,7.7,1,1,3,14,4,394,31,9,0.42,1,10,4,542,20,13,0.58
Leeds United,Fulham,H,3-5-2,4-2-3-1,3,Karl Darlow,James Justin,Joe Rodon,Pascal Struijk,Jayden Bogle,Brenden Aaronson,Ethan Ampadu,Ilia Gruev,Gabriel Gudmundsson,Dominic Calvert-Lewin,Noah Okafor,Bernd Leno,Timothy Castagne,Joachim Andersen,Jorge Cuenca,Antonee Robinson,Saša Lukić,Sander Berge,Ryan Sessegnon,Harry Wilson,Emile Smith Rowe,Raúl Jiménez,6.4,6.9,6.5,6.8,7.0,6.7,8.0,6.6,7.1,6.4,6.7,6.8,6.4,7.3,6.3,6.6,6.4,7.0,6.2,6.7,6.8,7.0,1,0,5,14,7,402,10,11,0.46,0,8,3,477,16,6,0.54
Leeds United,Derby County,A,3-4-1-2,4-4-1-1,3,Karl Darlow,Sebastiaan Bornauw,Jaka Bijol,Ethan Ampadu,Wilfried Gnonto,Ao Tanaka,Ilia Gruev,Jack Harrison,Joël Piroe,Lukas Nmecha,Noah Okafor,Jacob Widell Zetterström,Joe Ward,Sondre Langås,Danny Batth,Craig Forsyth,Ben Brereton Díaz,Oscar Fraulo,Lewis Travis,Corey Blackett-Taylor,Bobby Clark,Lars-Jørgen Salvesen,7.2,6.6,7.3,7.4,7.9,7.3,6.7,7.0,6.0,6.8,6.5,6.3,6.4,6.1,6.4,5.8,7.3,6.6,6.6,6.8,6.8,6.2,3,1,4,22,5,510,11,15,0.66,1,7,5,263,17,8,0.34
Leeds United,Newcastle United,A,3-1-4-2,4-3-3,0,Lucas Perri,Joe Rodon,Jaka Bijol,Pascal Struijk,Ethan Ampadu,James Justin,Anton Stach,Ilia Gruev,Gabriel Gudmundsson,Dominic Calvert-Lewin,Brenden Aaronson,Nick Pope,Lewis Miley,Malick Thiaw,Fabian Schär,Lewis Hall,Bruno Guimarães,Sandro Tonali,Joelinton,Harvey Barnes,Nick Woltemade,Anthony Gordon,6.9,6.0,6.4,6.8,6.7,6.1,7.2,7.2,6.6,7.4,9.3,7.2,7.7,5.1,6.7,6.3,8.1,6.5,7.4,8.6,7.1,7.2,3,4,3,14,4,334,17,10,0.37,3,18,8,545,14,9,0.63
Leeds United,Manchester United,H,3-5-2,3-4-2-1,1,Lucas Perri,Sebastiaan Bornauw,Jaka Bijol,Pascal Struijk,James Justin,Brenden Aaronson,Anton Stach,Ilia Gruev,Gabriel Gudmundsson,Dominic Calvert-Lewin,Noah Okafor,Senne Lammens,Leny Yoro,Ayden Heaven,Lisandro Martínez,Diogo Dalot,Casemiro,Manuel Ugarte,Luke Shaw,Patrick Dorgu,Matheus Cunha,Benjamin Šeško,6.7,6.5,7.0,7.2,6.6,7.2,7.1,6.9,6.9,6.8,6.5,6.9,6.8,7.1,7.1,6.9,7.2,7.2,6.7,6.5,7.4,6.0,1,1,1,11,6,425,18,9,0.45,3,15,4,529,25,9,0.55
Leeds United,Liverpool,A,3-5-2,4-2-3-1,1,Lucas Perri,Sebastiaan Bornauw,Jaka Bijol,Pascal Struijk,James Justin,Anton Stach,Ilia Gruev,Ethan Ampadu,Gabriel Gudmundsson,Lukas Nmecha,Brenden Aaronson,Alisson,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Andrew Robertson,Ryan Gravenberch,Curtis Jones,Jeremie Frimpong,Dominik Szoboszlai,Florian Wirtz,Hugo Ekitiké,7.2,6.9,7.2,7.5,7.5,6.6,7.3,7.0,7.0,6.3,6.5,6.5,6.4,8.3,8.0,6.7,7.1,7.0,6.9,6.5,6.5,6.5,0,0,1,4,3,295,18,10,0.32,2,19,8,636,8,8,0.68
Leeds United,Sunderland,A,3-5-2,4-2-3-1,1,Lucas Perri,Joe Rodon,Jaka Bijol,Pascal Struijk,Jayden Bogle,Brenden Aaronson,Ethan Ampadu,Anton Stach,Gabriel Gudmundsson,Dominic Calvert-Lewin,Noah Okafor,Robin Roefs,Trai Hume,Nordi Mukiele,Omar Alderete,Dennis Cirkin,Granit Xhaka,Lutsharel Geertruida,Chris Rigg,Enzo Le Fée,Simon Adingra,Brian Brobbey,7.0,6.1,7.0,7.0,6.6,6.3,7.2,7.9,6.8,7.4,6.9,7.2,7.0,7.4,7.3,6.6,7.5,7.0,6.7,6.5,8.0,6.6,1,1,4,17,9,513,14,7,0.57,2,8,3,393,14,9,0.43
Leeds United,Crystal Palace,H,3-5-2,3-4-2-1,3,Lucas Perri,Joe Rodon,Jaka Bijol,Pascal Struijk,Jayden Bogle,Brenden Aaronson,Ethan Ampadu,Anton Stach,Gabriel Gudmundsson,Dominic Calvert-Lewin,Noah Okafor,Dean Henderson,Chris Richards,Maxence Lacroix,Marc Guéhi,Nathaniel Clyne,Will Hughes,Adam Wharton,Tyrick Mitchell,Edward Nketiah,Yéremy Pino,Jean-Philippe Mateta,6.2,7.0,7.8,6.6,6.3,6.9,8.7,8.9,6.6,8.2,6.7,6.8,6.0,5.9,6.3,6.3,6.8,7.2,6.3,6.5,6.6,7.1,4,1,4,20,9,400,15,10,0.53,2,9,5,362,22,4,0.47
