Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Liverpool,Manchester City,H,4-2-3-1,4-3-3,0,Alisson,Dominik Szoboszlai,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Mohamed Salah,Florian Wirtz,Cody Gakpo,Hugo Ekitiké,Gianluigi Donnarumma,Matheus Nunes,Abdukodir Khusanov,Marc Guéhi,Rayan Aït-Nouri,Bernardo Silva,Rodri,Nico O'Reilly,Antoine Semenyo,Erling Haaland,Omar Marmoush,6.6,7.7,6.6,5.9,6.1,6.9,6.4,6.7,6.3,7.0,6.8,6.8,7.4,6.6,7.1,6.8,7.7,7.0,6.6,6.1,7.5,5.9,1,2,2,15,5,385,17,16,0.47,3,17,4,460,15,12,0.53
Liverpool,Newcastle United,H,4-2-3-1,4-3-3,3,Alisson,Dominik Szoboszlai,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Mohamed Salah,Florian Wirtz,Cody Gakpo,Hugo Ekitiké,Nick Pope,Kieran Trippier,Malick Thiaw,Dan Burn,Lewis Hall,Jacob Ramsey,Sandro Tonali,Joe Willock,Anthony Elanga,Anthony Gordon,Harvey Barnes,6.7,7.6,7.9,7.0,6.7,7.0,6.8,7.0,8.4,7.9,8.8,5.4,5.9,5.7,5.8,6.3,6.1,6.3,6.6,6.7,7.6,6.4,4,1,7,17,7,411,18,7,0.54,0,8,11,332,13,11,0.46
Liverpool,Qarabağ FK,H,4-2-3-1,4-2-3-1,3,Alisson,Jeremie Frimpong,Ryan Gravenberch,Virgil van Dijk,Andrew Robertson,Dominik Szoboszlai,Alexis Mac Allister,Mohamed Salah,Florian Wirtz,Cody Gakpo,Hugo Ekitiké,Mateusz Kochalski,Matheus Silva,Bahlul Mustafazada,Kevin Medina,Elvin Jafarguliyev,Pedro Bicalho,Marko Janković,Leandro Andrade,Joni Montiel,Abdellah Zoubir,Camilo Durán,6.9,,7.4,8.9,7.8,8.5,8.6,9.2,8.3,7.8,6.9,5.6,4.6,6.6,6.6,5.2,7.5,6.2,6.2,6.6,6.6,6.3,6,0,10,38,14,503,17,3,0.56,0,5,1,404,21,13,0.44
Liverpool,Bournemouth,A,4-2-2-2,4-2-3-1,0,Alisson,Jeremie Frimpong,Joe Gomez,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Dominik Szoboszlai,Florian Wirtz,Mohamed Salah,Cody Gakpo,Đorđe Petrović,Adam Smith,James Hill,Marcos Senesi,Adrien Truffert,Alex Scott,Lewis Cook,Álex Jiménez,Eli Junior Kroupi,Amine Adli,Evanilson,6.1,6.3,6.0,7.2,6.2,6.7,6.7,8.4,6.1,6.6,6.6,6.3,6.3,7.4,7.7,6.6,7.7,7.1,7.4,6.3,7.8,7.2,2,3,1,14,11,616,12,7,0.67,6,12,3,298,20,7,0.33
Liverpool,Olympique de Marseille,A,4-2-2-2,4-4-2,3,Alisson,Jeremie Frimpong,Joe Gomez,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Dominik Szoboszlai,Florian Wirtz,Mohamed Salah,Hugo Ekitiké,Gerónimo Rulli,Benjamin Pavard,Leonardo Balerdi,Facundo Medina,Amir Murillo,Timothy Weah,Pierre-Emile Højbjerg,Geoffrey Kondogbia,Hamed Junior Traorè,Mason Greenwood,Amine Gouiri,8.3,7.2,7.1,7.7,7.2,7.6,7.1,7.8,6.4,6.4,6.1,5.8,5.9,6.3,6.4,5.8,6.0,7.5,6.6,6.5,8.3,5.9,3,0,3,11,4,412,17,8,0.42,1,15,7,572,12,12,0.58
Liverpool,Burnley,H,4-2-3-1,3-4-2-1,1,Alisson,Jeremie Frimpong,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Dominik Szoboszlai,Florian Wirtz,Curtis Jones,Cody Gakpo,Hugo Ekitiké,Martin Dúbravka,Axel Tuanzebe,Maxime Estève,Bashir Humphreys,Kyle Walker,Lesley Ugochukwu,Florentino Luís,Lucas Pires,Marcus Edwards,Jaidon Anthony,Armando Broja,6.1,7.4,7.5,7.3,6.9,8.1,7.3,8.2,6.5,7.0,6.6,8.0,6.6,6.8,8.2,7.1,6.8,7.3,7.1,7.3,7.4,5.8,1,1,3,32,9,728,7,9,0.73,0,7,1,275,19,8,0.27
Liverpool,Barnsley,H,4-2-3-1,5-4-1,3,Giorgi Mamardashvili,Jeremie Frimpong,Joe Gomez,Virgil van Dijk,Andrew Robertson,Alexis Mac Allister,Dominik Szoboszlai,Federico Chiesa,Curtis Jones,Rio Ngumoha,Cody Gakpo,Murphy Cooper,Corey O'Keeffe,Tennai Watson,Maël de Gevigney,Jack Shepherd,Nathanael Ogbeta,Adam Phillips,Jonathan Bland,Vimal Yoganathan,Reyes Cleary,Davis Keillor-Dunn,6.5,7.2,6.6,7.3,6.7,8.2,9.8,6.4,7.5,6.7,6.9,5.6,6.0,6.2,5.9,6.7,6.4,7.6,6.4,6.5,6.7,6.9,4,1,2,21,11,732,12,7,0.75,1,9,5,232,12,6,0.25
Liverpool,Arsenal,A,4-2-3-1,4-3-3,1,Alisson,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Jeremie Frimpong,Dominik Szoboszlai,Cody Gakpo,Florian Wirtz,David Raya,Jurriën Timber,William Saliba,Gabriel Magalhães,Piero Hincapié,Martin Ødegaard,Martín Zubimendi,Declan Rice,Bukayo Saka,Viktor Gyökeres,Leandro Trossard,7.8,6.6,7.2,7.2,7.6,7.3,6.8,6.6,6.7,6.6,6.9,6.4,7.0,7.2,7.4,6.5,6.7,7.6,7.5,6.6,6.2,6.8,0,0,0,8,0,509,10,10,0.52,1,9,3,459,11,9,0.48
Liverpool,Fulham,A,4-2-3-1,3-4-2-1,1,Alisson,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Miloš Kerkez,Ryan Gravenberch,Alexis Mac Allister,Dominik Szoboszlai,Florian Wirtz,Curtis Jones,Cody Gakpo,Bernd Leno,Issa Diop,Joachim Andersen,Jorge Cuenca,Timothy Castagne,Saša Lukić,Tom Cairney,Antonee Robinson,Harry Wilson,Emile Smith Rowe,Raúl Jiménez,6.5,6.7,7.0,6.4,6.3,6.5,6.5,6.4,7.3,6.6,7.5,5.9,6.2,5.9,6.4,7.4,6.5,7.0,6.9,7.8,6.7,6.4,2,2,3,10,8,639,7,11,0.58,1,8,3,462,15,4,0.42
Liverpool,Leeds United,H,4-2-3-1,3-5-2,1,Alisson,Conor Bradley,Ibrahima Konaté,Virgil van Dijk,Andrew Robertson,Ryan Gravenberch,Curtis Jones,Jeremie Frimpong,Dominik Szoboszlai,Florian Wirtz,Hugo Ekitiké,Lucas Perri,Sebastiaan Bornauw,Jaka Bijol,Pascal Struijk,James Justin,Anton Stach,Ilia Gruev,Ethan Ampadu,Gabriel Gudmundsson,Lukas Nmecha,Brenden Aaronson,6.5,6.4,8.3,8.0,6.7,7.1,7.0,6.9,6.5,6.5,6.5,7.2,6.9,7.2,7.5,7.5,6.6,7.3,7.0,7.0,6.3,6.5,0,0,2,19,8,636,8,8,0.68,1,4,3,295,18,10,0.32
