Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
Manchester United,Tottenham Hotspur,H,4-2-3-1,4-3-3,3,Senne Lammens,Diogo Dalot,Harry Maguire,Lisandro Martínez,Luke Shaw,Casemiro,Kobbie Mainoo,Amad Diallo,Bruno Fernandes,Bryan Mbeumo,Matheus Cunha,Guglielmo Vicario,Archie Gray,Cristian Romero,Micky van de Ven,Destiny Udogie,Conor Gallagher,João Palhinha,Pape Matar Sarr,Wilson Odobert,Dominic Solanke,Xavi Simons,6.8,7.9,7.4,8.1,6.8,6.8,7.9,7.1,8.9,6.9,6.5,8.1,6.3,5.3,6.3,6.5,6.4,6.3,6.7,6.4,6.2,7.2,2,0,3,23,7,649,18,11,0.65,1,7,0,342,16,12,0.35
Manchester United,Fulham,H,4-2-3-1,4-2-3-1,3,Senne Lammens,Diogo Dalot,Harry Maguire,Lisandro Martínez,Luke Shaw,Casemiro,Kobbie Mainoo,Amad Diallo,Bruno Fernandes,Matheus Cunha,Bryan Mbeumo,Bernd Leno,Timothy Castagne,Joachim Andersen,Jorge Cuenca,Antonee Robinson,Alex Iwobi,Sander Berge,Harry Wilson,Emile Smith Rowe,Samuel Chukwueze,Raúl Jiménez,7.6,7.3,6.9,6.8,5.9,8.7,7.7,7.3,7.2,8.2,7.0,7.3,5.3,6.2,7.3,6.1,6.7,6.7,6.4,6.5,6.2,7.6,3,2,3,13,3,428,22,9,0.42,2,14,7,576,17,5,0.58
Manchester United,Arsenal,A,4-2-3-1,4-3-3,3,Senne Lammens,Diogo Dalot,Harry Maguire,Lisandro Martínez,Luke Shaw,Casemiro,Kobbie Mainoo,Amad Diallo,Bruno Fernandes,Patrick Dorgu,Bryan Mbeumo,David Raya,Jurriën Timber,William Saliba,Gabriel Magalhães,Piero Hincapié,Martin Ødegaard,Martín Zubimendi,Declan Rice,Bukayo Saka,Gabriel Jesus,Leandro Trossard,6.7,6.2,6.7,6.7,6.3,7.0,6.3,6.5,6.2,7.3,7.6,5.1,5.8,5.9,6.1,6.2,6.2,6.1,7.4,7.7,6.4,6.5,3,2,2,10,2,364,14,11,0.44,1,15,9,443,11,9,0.56
Manchester United,Manchester City,H,4-2-3-1,4-1-4-1,3,Senne Lammens,Diogo Dalot,Harry Maguire,Lisandro Martínez,Luke Shaw,Casemiro,Kobbie Mainoo,Amad Diallo,Bruno Fernandes,Patrick Dorgu,Bryan Mbeumo,Gianluigi Donnarumma,Rico Lewis,Abdukodir Khusanov,Max Alleyne,Nathan Aké,Rodri,Antoine Semenyo,Phil Foden,Bernardo Silva,Jérémy Doku,Erling Haaland,7.0,7.0,7.0,7.5,6.9,7.0,6.9,6.9,8.6,8.2,7.0,7.2,6.2,6.7,6.8,6.3,7.4,6.6,6.6,6.3,6.6,6.4,2,0,6,11,1,302,24,8,0.32,0,7,6,646,13,13,0.68
Manchester United,Brighton & Hove Albion,H,4-2-3-1,4-2-3-1,0,Senne Lammens,Diogo Dalot,Leny Yoro,Lisandro Martínez,Patrick Dorgu,Manuel Ugarte,Kobbie Mainoo,Mason Mount,Bruno Fernandes,Matheus Cunha,Benjamin Šeško,Jason Steele,Joël Veltman,Diego Coppola,Olivier Boscagli,Ferdi Kadıoğlu,Jack Hinshelwood,Pascal Groß,Brajan Gruda,Georginio Rutter,Diego Gómez,Danny Welbeck,6.4,6.6,6.5,7.7,6.8,7.2,6.7,6.5,7.5,6.5,7.5,8.9,7.1,6.6,6.8,7.1,6.5,7.2,8.1,6.2,6.1,8.0,1,2,2,19,6,523,23,15,0.6,4,13,1,360,22,11,0.4
Manchester United,Burnley,A,4-2-3-1,3-4-2-1,1,Senne Lammens,Diogo Dalot,Ayden Heaven,Lisandro Martínez,Luke Shaw,Manuel Ugarte,Casemiro,Matheus Cunha,Bruno Fernandes,Patrick Dorgu,Benjamin Šeško,Martin Dúbravka,Josh Laurent,Maxime Estève,Bashir Humphreys,Kyle Walker,Lesley Ugochukwu,Florentino Luís,Lucas Pires,Marcus Edwards,Hannibal Mejbri,Armando Broja,6.5,6.7,5.9,7.7,6.9,6.7,6.7,6.4,7.8,7.7,8.6,7.7,6.8,7.9,7.0,6.4,6.4,6.0,6.2,7.0,6.4,6.7,2,2,5,30,6,593,19,9,0.65,0,7,2,315,16,8,0.35
Manchester United,Leeds United,A,3-4-2-1,3-5-2,1,Senne Lammens,Leny Yoro,Ayden Heaven,Lisandro Martínez,Diogo Dalot,Casemiro,Manuel Ugarte,Luke Shaw,Patrick Dorgu,Matheus Cunha,Benjamin Šeško,Lucas Perri,Sebastiaan Bornauw,Jaka Bijol,Pascal Struijk,James Justin,Brenden Aaronson,Anton Stach,Ilia Gruev,Gabriel Gudmundsson,Dominic Calvert-Lewin,Noah Okafor,6.9,6.8,7.1,7.1,6.9,7.2,7.2,6.7,6.5,7.4,6.0,6.7,6.5,7.0,7.2,6.6,7.2,7.1,6.9,6.9,6.8,6.5,1,1,3,15,4,529,25,9,0.55,1,11,6,425,18,9,0.45
Manchester United,Wolverhampton,H,4-2-3-1,3-5-2,1,Senne Lammens,Diogo Dalot,Ayden Heaven,Lisandro Martínez,Luke Shaw,Manuel Ugarte,Casemiro,Joshua Zirkzee,Matheus Cunha,Patrick Dorgu,Benjamin Šeško,José Sá,Yerson Mosquera,Matt Doherty,Ladislav Krejčí,Jackson Tchatchoua,Jhon Arias,João Gomes,Mateus Mané,Hugo Bueno,Tolu Arokodare,Hee-Chan Hwang,7.3,6.5,7.4,7.2,6.5,6.5,7.3,7.6,7.2,7.0,6.1,7.0,7.8,7.0,7.6,6.7,6.6,6.9,6.8,6.2,6.4,6.0,1,1,2,15,8,506,21,12,0.56,2,11,4,397,20,9,0.44
Manchester United,Newcastle United,H,4-2-3-1,4-3-3,3,Senne Lammens,Diogo Dalot,Ayden Heaven,Lisandro Martínez,Luke Shaw,Casemiro,Manuel Ugarte,Patrick Dorgu,Mason Mount,Matheus Cunha,Benjamin Šeško,Aaron Ramsdale,Lewis Miley,Malick Thiaw,Fabian Schär,Lewis Hall,Sandro Tonali,Bruno Guimarães,Jacob Ramsey,Jacob Murphy,Nick Woltemade,Anthony Gordon,7.5,7.4,7.4,7.2,7.0,6.6,6.8,8.3,6.7,6.8,6.5,6.5,6.6,6.9,6.8,7.3,6.8,6.9,6.6,6.7,6.0,6.8,1,0,1,10,2,328,20,5,0.33,1,16,11,627,14,9,0.67
Manchester United,Aston Villa,A,3-4-2-1,4-2-3-1,0,Senne Lammens,Leny Yoro,Ayden Heaven,Luke Shaw,Diogo Dalot,Manuel Ugarte,Bruno Fernandes,Patrick Dorgu,Mason Mount,Matheus Cunha,Benjamin Šeško,Emiliano Martínez,Matty Cash,Ezri Konsa,Victor Lindelöf,Ian Maatsen,Boubacar Kamara,Amadou Onana,John McGinn,Youri Tielemans,Morgan Rogers,Ollie Watkins,7.0,7.0,7.2,6.5,7.0,6.3,7.0,7.9,6.1,7.9,6.5,6.6,5.8,6.4,6.4,6.7,6.9,7.5,6.6,7.0,8.7,6.4,1,2,3,15,5,460,26,11,0.57,2,12,5,351,18,14,0.43
