Team1,Team2,Team1H_A,Team1Formation,Team2Formation,Win(3)_Draw(1)_Lose(0),Team1Player1Name,Team1Player2Name,Team1Player3Name,Team1Player4Name,Team1Player5Name,Team1Player6Name,Team1Player7Name,Team1Player8Name,Team1Player9Name,Team1Player10Name,Team1Player11Name,Team2Player1Name,Team2Player2Name,Team2Player3Name,Team2Player4Name,Team2Player5Name,Team2Player6Name,Team2Player7Name,Team2Player8Name,Team2Player9Name,Team2Player10Name,Team2Player11Name,Team1Player1,Team1Player2,Team1Player3,Team1Player4,Team1Player5,Team1Player6,Team1Player7,Team1Player8,Team1Player9,Team1Player10,Team1Player11,Team2Player1,Team2Player2,Team2Player3,Team2Player4,Team2Player5,Team2Player6,Team2Player7,Team2Player8,Team2Player9,Team2Player10,Team2Player11,Team1_Goals,Team2_Goals,Team1_BigChances,Team1_TotalShots,Team1_Corners,Team1_Passes,Team1_Tackels,Team1_FreeKicks,Team1_BallPosses,Team2_BigChances,Team2_TotalShots,Team2_Corners,Team2_Passes,Team2_Tackels,Team2_FreeKicks,Team2_BallPosses
West Ham United,Burnley,A,4-4-1-1,4-5-1,3,Mads Hermansen,Aaron Wan-Bissaka,Konstantinos Mavropanos,Axel Disasi,El Hadji Malick Diouf,Jarrod Bowen,Tomáš Souček,Mateus Fernandes,Crysencio Summerville,Callum Wilson,Valentín Castellanos,Martin Dúbravka,Kyle Walker,Bashir Humphreys,Maxime Estève,Lucas Pires,Marcus Edwards,Hannibal Mejbri,Florentino Luís,Lesley Ugochukwu,Jaidon Anthony,Zian Flemming,8.1,7.5,7.4,7.5,7.3,6.9,6.8,7.5,7.9,6.0,7.4,6.3,6.6,7.0,6.5,6.7,6.5,7.2,6.2,6.3,6.8,6.4,2,0,2,6,2,424,14,11,0.46,2,18,5,470,16,10,0.54
West Ham United,Chelsea,A,4-4-1-1,4-1-4-1,0,Alphonse Aréola,Aaron Wan-Bissaka,Konstantinos Mavropanos,Jean-Clair Todibo,El Hadji Malick Diouf,Jarrod Bowen,Tomáš Souček,Mateus Fernandes,Crysencio Summerville,Pablo Felipe,Valentín Castellanos,Robert Sánchez,Malo Gusto,Trevoh Chalobah,Benoît Badiashile,Jorrel Hato,Moisés Caicedo,Jamie Gittens,Cole Palmer,Enzo Fernández,Alejandro Garnacho,Liam Delap,6.4,7.0,6.6,5.9,6.8,7.7,6.1,7.0,7.3,6.6,6.5,6.6,5.8,6.6,6.9,6.6,7.5,6.4,6.8,8.3,6.1,6.2,2,3,2,11,3,300,15,11,0.29,4,14,9,721,14,13,0.71
West Ham United,Sunderland,H,4-4-1-1,4-4-2,3,Alphonse Aréola,Aaron Wan-Bissaka,Konstantinos Mavropanos,Jean-Clair Todibo,Oliver Scarles,Jarrod Bowen,Tomáš Souček,Mateus Fernandes,Crysencio Summerville,Pablo Felipe,Valentín Castellanos,Robin Roefs,Nordi Mukiele,Daniel Ballard,Omar Alderete,Reinildo Mandava,Trai Hume,Noah Sadiki,Enzo Le Fée,Romaine Mundle,Eliezer Mayenda,Brian Brobbey,6.7,6.9,6.0,6.6,7.2,7.9,7.1,8.9,8.0,5.8,6.5,6.1,6.1,6.4,6.5,5.4,5.6,6.7,6.6,5.9,6.1,7.5,3,1,4,13,3,366,25,15,0.47,3,7,3,406,13,9,0.53
West Ham United,Tottenham Hotspur,A,4-4-1-1,4-2-3-1,3,Alphonse Aréola,Aaron Wan-Bissaka,Konstantinos Mavropanos,Jean-Clair Todibo,Oliver Scarles,Jarrod Bowen,Tomáš Souček,Mateus Fernandes,Crysencio Summerville,Pablo Felipe,Valentín Castellanos,Guglielmo Vicario,Pedro Porro,Cristian Romero,Micky van de Ven,Ben Davies,Conor Gallagher,Archie Gray,Wilson Odobert,Xavi Simons,Mathys Tel,Randal Kolo Muani,7.7,6.8,7.2,7.3,6.6,6.9,6.8,7.5,8.2,6.2,6.0,7.1,7.5,8.5,6.9,6.4,6.5,6.4,6.1,6.6,7.1,6.2,2,1,4,17,5,306,25,12,0.38,3,21,11,481,19,17,0.62
West Ham United,Queens Park Rangers,H,3-4-3,4-4-2,3,Mads Hermansen,Jean-Clair Todibo,Konstantinos Mavropanos,Max Kilman,Aaron Wan-Bissaka,Soungoutou Magassa,Freddie Potts,Ezra Mayers,Jarrod Bowen,Valentín Castellanos,Crysencio Summerville,Joe Walsh,Amadou Salif Mbengue,Jimmy Dunne,Steve Cook,Rhys Norrington-Davies,Karamoko Dembélé,Isaac Hayden,Nicolas Madsen,Koki Saito,Richard Kone,Rayan Kolli,6.9,7.1,7.0,7.7,6.4,6.7,7.5,6.5,7.1,7.4,9.7,7.9,6.6,6.5,6.7,6.2,7.0,7.0,7.5,6.7,8.1,6.8,2,1,4,19,11,799,15,13,0.67,0,10,3,387,26,18,0.33
West Ham United,Nottingham Forest,H,4-2-3-1,4-2-3-1,0,Alphonse Aréola,Kyle Walker-Peters,Konstantinos Mavropanos,Jean-Clair Todibo,Oliver Scarles,Tomáš Souček,Mateus Fernandes,Jarrod Bowen,Lucas Paquetá,Crysencio Summerville,Valentín Castellanos,Matz Sels,Ola Aina,Nikola Milenković,Murillo,Neco Williams,Elliot Anderson,Nicolás Domínguez,Omari Hutchinson,Morgan Gibbs-White,Callum Hudson-Odoi,Igor Jesus,6.7,6.8,6.5,6.5,6.9,7.3,7.3,6.7,6.3,6.5,6.2,7.4,6.8,6.8,7.4,7.0,7.4,7.8,6.1,8.0,6.1,5.7,1,2,3,14,6,379,28,9,0.47,1,13,5,418,15,14,0.53
West Ham United,Wolverhampton,A,4-2-3-1,3-5-2,0,Alphonse Aréola,Kyle Walker-Peters,Konstantinos Mavropanos,Max Kilman,Oliver Scarles,Soungoutou Magassa,Freddie Potts,Jarrod Bowen,Mateus Fernandes,Crysencio Summerville,Callum Wilson,José Sá,Yerson Mosquera,Santiago Bueno,Ladislav Krejčí,Jackson Tchatchoua,Jhon Arias,João Gomes,Mateus Mané,Hugo Bueno,Tolu Arokodare,Hee-Chan Hwang,6.5,6.6,6.5,5.9,6.2,6.2,6.5,6.0,7.0,6.1,6.2,6.8,7.0,6.8,7.2,6.4,6.9,7.3,8.8,7.0,7.1,8.1,0,3,0,6,7,624,27,11,0.67,3,11,6,301,23,9,0.33
West Ham United,Brighton & Hove Albion,H,4-2-3-1,4-2-3-1,1,Alphonse Aréola,Kyle Walker-Peters,Jean-Clair Todibo,Max Kilman,Oliver Scarles,Soungoutou Magassa,Freddie Potts,Jarrod Bowen,Mateus Fernandes,Lucas Paquetá,Callum Wilson,Bart Verbruggen,Joël Veltman,Jan Paul van Hecke,Lewis Dunk,Ferdi Kadıoğlu,Yasin Ayari,James Milner,Yankuba Minteh,Diego Gómez,Maxim De Cuyper,Danny Welbeck,6.2,6.3,6.6,6.1,7.0,7.0,6.8,7.8,7.3,6.9,6.2,7.0,7.8,6.8,7.6,6.2,6.3,5.8,6.9,6.0,6.3,6.2,2,2,4,10,5,335,27,17,0.39,4,16,5,541,13,9,0.61
West Ham United,Fulham,H,4-3-2-1,4-2-3-1,0,Alphonse Aréola,Kyle Walker-Peters,Jean-Clair Todibo,Max Kilman,Oliver Scarles,Soungoutou Magassa,Freddie Potts,Mateus Fernandes,Lucas Paquetá,Crysencio Summerville,Jarrod Bowen,Bernd Leno,Kenny Tete,Joachim Andersen,Jorge Cuenca,Antonee Robinson,Saša Lukić,Sander Berge,Harry Wilson,Emile Smith Rowe,Kevin,Raúl Jiménez,7.7,7.4,7.1,7.2,6.0,7.6,7.0,7.7,6.8,6.5,6.5,7.0,7.2,7.2,7.3,8.4,6.5,7.8,7.3,6.2,6.2,6.8,0,1,1,11,5,404,29,8,0.44,1,17,4,508,16,8,0.56
West Ham United,Manchester City,A,4-3-1-2,4-3-2-1,0,Alphonse Aréola,Kyle Walker-Peters,Max Kilman,Jean-Clair Todibo,Oliver Scarles,Soungoutou Magassa,Freddie Potts,Mateus Fernandes,Lucas Paquetá,Jarrod Bowen,Crysencio Summerville,Gianluigi Donnarumma,Matheus Nunes,Rúben Dias,Joško Gvardiol,Nico O'Reilly,Tijjani Reijnders,Nico González,Bernardo Silva,Rayan Cherki,Phil Foden,Erling Haaland,7.0,5.8,6.3,6.0,6.3,6.7,7.1,7.0,6.7,6.4,6.6,8.5,8.1,7.1,7.2,6.3,7.5,7.1,7.0,8.0,6.4,8.7,0,3,2,7,0,391,24,16,0.34,8,17,6,750,12,10,0.66
West Ham United,Aston Villa,H,4-3-1-2,4-2-3-1,0,Alphonse Aréola,Aaron Wan-Bissaka,Konstantinos Mavropanos,Jean-Clair Todibo,El Hadji Malick Diouf,Soungoutou Magassa,Freddie Potts,Mateus Fernandes,Lucas Paquetá,Jarrod Bowen,Crysencio Summerville,Marco Bizot,Matty Cash,Ezri Konsa,Victor Lindelöf,Ian Maatsen,Boubacar Kamara,Amadou Onana,John McGinn,Youri Tielemans,Morgan Rogers,Ollie Watkins,5.5,5.4,5.6,6.1,5.9,6.9,7.3,6.8,6.0,7.1,6.9,6.2,6.5,6.0,6.8,6.7,6.5,6.6,7.0,7.2,9.3,6.4,2,3,2,10,5,386,17,13,0.41,1,7,3,566,22,18,0.59
West Ham United,Brighton & Hove Albion,A,3-4-1-2,4-2-3-1,1,Alphonse Aréola,Konstantinos Mavropanos,Max Kilman,Jean-Clair Todibo,Aaron Wan-Bissaka,Mateus Fernandes,Guido Rodríguez,El Hadji Malick Diouf,Lucas Paquetá,Jarrod Bowen,Crysencio Summerville,Bart Verbruggen,Mats Wieffer,Jan Paul van Hecke,Lewis Dunk,Maxim De Cuyper,Carlos Baleba,Diego Gómez,Yankuba Minteh,Georginio Rutter,Ferdi Kadıoğlu,Danny Welbeck,7.1,7.3,6.4,6.8,7.0,8.2,6.7,6.5,6.7,7.8,6.9,7.9,6.0,8.1,7.3,7.4,6.5,6.6,6.5,7.9,6.7,6.2,1,1,3,14,6,277,14,12,0.32,3,22,10,586,12,8,0.68
West Ham United,Manchester United,A,4-2-3-1,3-4-2-1,1,Alphonse Aréola,Aaron Wan-Bissaka,Konstantinos Mavropanos,Jean-Clair Todibo,El Hadji Malick Diouf,Soungoutou Magassa,Freddie Potts,Tomáš Souček,Jarrod Bowen,Mateus Fernandes,Callum Wilson,Senne Lammens,Noussair Mazraoui,Ayden Heaven,Luke Shaw,Amad Diallo,Casemiro,Bruno Fernandes,Diogo Dalot,Bryan Mbeumo,Matheus Cunha,Joshua Zirkzee,6.0,8.6,7.2,6.7,6.8,7.7,6.8,6.7,6.5,7.1,6.7,6.6,8.2,6.4,6.1,7.7,7.3,7.4,7.7,6.3,6.1,5.8,1,1,1,11,6,297,15,13,0.35,3,17,6,547,19,9,0.65
